titre,artiste,track_id,album_release_date,periode
Classic,Drake,3hZbi8AG14hRw5Skg7V8pl,2026-05-15,long_term
Runway Houses City Clouds,Tame Impala,3iohh4bLsUKefmjHw5jhbq,2010-05-21,long_term
babygirl,JPEGMAFIA,3iyEtTlvlb0fiYGzIvD7S7,2026-05-21,long_term
Slap The City (feat. Qendresa),Drake,3nwcQXP0mBmXmlrirQxCkz,2026-05-15,long_term
Hurrr Nor Thurr (feat. Sexyy Red),Drake,3raBR3SY78nNv4uGEv3CNY,2026-05-15,long_term
Firm Friends,Drake,3rssNOLucK9fzsRcKonhYu,2026-05-15,long_term
SAFETY,J. Cole,3sJLoIc9y1b4gKAP8ZNsR9,2026-02-06,long_term
10% (feat. Kali Uchis),KAYTRANADA,41SwdQIX8Hy2u6fuEDgvWr,2019-12-13,long_term
idontwannabeyouanymore,Billie Eilish,41zXlQxzTi6cGAjpOXyLYH,2017-12-22,long_term
Outside Tweaking (feat. Stunna Sandy),Drake,4EGNP7PCO6pucUBe20dSAG,2026-05-15,long_term
For You,TV Girl,4KHnHCB3KVJeQRHt9PM8uz,2016-02-25,long_term
She Just Won't Believe Me,Tame Impala,4Klyx5dYqZV9YefSecDwDv,2012-01-01,long_term
Since I Met Ye,JPEGMAFIA,4PmLwDkAMzpwzcvNm3nOjB,2026-05-21,long_term
Road Trips,Drake,4TxKU7OkwhPQXETqmKIMcx,2026-05-15,long_term
Fade to Black (with 4batz),Joji,4UO5LNCKcxgXoovMd7j5Ne,2026-06-04,long_term
CAN'T SEE SH*T IN THE CLUB,Joji,4Utkf3jlYFHSZdlzbbXUus,2026-06-04,long_term
Diego libre dans sa tête - Remasterisé en 2002,Michel Berger,4ZgDTZjxNJxrpoaWYnaa3N,1983-02-01,long_term
Dust,Drake,4eE16RJFDKf2WxBTqqfylu,2026-05-15,long_term
Sidewalks,The Weeknd,4h90qkbnW1Qq6pBhoPvwko,2016-11-25,long_term
Rose Colored (with Yeat),Joji,4l4j7KJYve8EpinpACZT3c,2026-06-04,long_term
GYBB,JPEGMAFIA,4lzukCL4tiespb73ejGYnf,2026-05-21,long_term
ICE AGE (FEAT. TRAVIS SCOTT),Don Toliver,4nhcjelU9PidsBzUkazfZs,2024-06-14,long_term
One Day it Will Be Over,JPEGMAFIA,4uwfcuxaL8KGWcPkAR2HQx,2026-05-21,long_term
Janice STFU,Drake,514joG57v4yKTsfQmz7stz,2026-05-15,long_term
Degenerates Prayer,JPEGMAFIA,51F6IBCglbWYbYaSXnT22O,2026-05-21,long_term
No Strippers In Heaven,JPEGMAFIA,55DNyl5GuEqcy3SrVUJZ6z,2026-05-21,long_term
Two Six,J. Cole,57ENogEkvFsU7Wmt3lvQMG,2026-02-06,long_term
Hiyeeley,Dur-Dur Band,57IMQ4tIa8BraCzvwlc8jX,2018-09-14,long_term
Make Them Pay,Drake,57rkFdhoKjgkg16fsS4pgg,2026-05-15,long_term
Celui qui chante - Remasterisé en 2002,Michel Berger,5AGDgVZNWqLGFafKg0LvDB,1980,long_term
Chicago,Michael Jackson,5BKKy9fIJL5uM9fz1SnqyP,2014-05-09,long_term
Prioritizing,Drake,5BRkZvrogjXJlvPEzb4POg,2026-05-15,long_term
Burning Hammer,JPEGMAFIA,5C7TRctHokAGPz1JHAxgx7,2026-05-21,long_term
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,5CMjjywI0eZMixPeqNd75R,2013-05-20,long_term
Song About Me,TV Girl,5ExWCOYjZbMEZCIdlfH2dO,2016-02-25,long_term
What Did I Miss?,Drake,5PsqHWeJVmTRxDNG38IRXb,2026-05-15,long_term
Stargirl Interlude,The Weeknd,5gDWsRxpJ2lZAffh5p7K0w,2016-11-24,long_term
Forehead Touch the Ground,Joji,5iToEOddSC2jlPnLJHeYRq,2026-06-04,long_term
King For A Day,Pierce The Veil,5qCddh0NpefrEu4pY4CjC9,2012-07-17,long_term
Sweet Home,Don Toliver,5xEDRg4tI8ixoAvbrupsEg,2026-01-30,long_term
Die For You,Joji,5xdanQpwW6jc0ewrdKQvwV,2022-11-04,long_term
Mirror,Kendrick Lamar,5xoYormSTltk6F9SlQV6mm,2022-05-13,long_term
Slow Animals,The Strokes,5y1FCAhYarSCNO9I9hS82M,2013-03-25,long_term
Breathe Deeper - Lil Yachty Remix,Tame Impala,5yZ12swWHCmaWZJoFI8oW1,2022-02-18,long_term
No More Lies,Thundercat,62tGzw9OJOwDcjPBnMPCuj,2023-04-25,long_term
Tieduprightnow,Parcels,66tkDkPsznE5zIHNt4QkXB,2018-04-27,long_term
C U Girl,Steve Lacy,6FBzhcfgGacfXF3AmtfEaX,2015-02-15,long_term
Tarmac,Joji,6GxEbeOGYVqnxiDruLpZSW,2026-06-04,long_term
Al Bostah,Fairuz,6YYEmo7bXvYRqEAsBSqk1b,2024-11-27,long_term
Don’t Worry,Drake,6cYGpGmnMeK9qWhRpaZOZ5,2026-05-15,long_term
Spectral Analysis,The Voidz,6deIQBN1orN0bHQUo62key,2024-09-20,long_term
The Less I Know The Better,Tame Impala,6hFCYEsih39ZT7qGtk3Whz,2015-11-27,long_term
41 Mosquitoes Flying In Formation,Tame Impala,6hgoksQIyGjj08GXlnpkOi,2008-01-01,long_term
White Bone,Drake,6o6cIHT9YvlrUD2bOHo4hB,2026-05-15,long_term
His Will,JPEGMAFIA,6pp8zxnDmbg6Ih4mRf9TpO,2026-05-21,long_term
Quelques mots d'amour - Remasterisé en 2002,Michel Berger,6qbieXHVuCIIlzi55j6E5i,1980,long_term
War Over Land,JPEGMAFIA,6so7pMCIBIBytE0JhgFBO1,2026-05-21,long_term
High Fives,Drake,6vAg7qqbiIrQhQtxPegLw1,2026-05-15,long_term
Shabang,Drake,6vjpQIdABqntoe3zPazPec,2026-05-15,long_term
WNBA,Drake,6zZvy88xp6FIjJKhqwnJeQ,2026-05-15,long_term
Chances,The Strokes,718purgMpFb2Axhuz0Hbq1,2013-03-25,long_term
Plot Twist,Drake,71nTuAxYABUl7uLG9R7lZ6,2026-05-15,long_term
When Will the Time of These Bastards End,The Voidz,73AOeqcoh6tBOVtyIVbHh6,2024-09-20,long_term
Make Them Remember,Drake,73ycOMnODtUc2Ggj6EfCpO,2026-05-15,long_term
Lights,JPEGMAFIA,797VSqbtTiNuxMFIgcGAuo,2026-05-21,long_term
Message personnel - Remasterisé en 2002,Michel Berger,7BoDVn3x3dQmVMJyfBIn2b,2002-07-09,long_term
2 Hard 4 The Radio,Drake,7COiiObIVJIdBcW3J43Iy2,2026-05-15,long_term
head,JPEGMAFIA,7CmnSuJwVeBLC5dS7bXcA6,2026-05-21,long_term
Till You Tell Me to Leave,TV Girl,7GALElZRLEkzaxZJ7TA0I3,2016-02-25,long_term
Tangled In The Great Escape,Pierce The Veil,7bUFAdnKK8CxEWWyzdopo0,2012-07-17,long_term
Ordinary Life,The Weeknd,7lsYGc5H5DHktxO7gbB8bN,2016-11-24,long_term
What Did I Miss?,Drake,7oDbkGSI3IRzKmhrTiQdID,2026-05-15,long_term
Fragments (with Don Toliver),Joji,7oWfVUCRZdTU1NfhvhSKVK,2026-06-04,long_term
Ya Ana Ya Ana,Fairuz,7rZeCLBcluVTGfwamW8osC,1972-01-01,long_term
Die4Guy,Playboi Carti,7rbalRuIx7sIXFHYTphE0n,2020-12-25,long_term
We Still Don't Trust You,Future,7sVbKoBdhXtYCEOO6qC1SN,2024-04-12,long_term
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,7tvz58QxYKRLDpGn53i8TG,2013,long_term
Face to Face,Daft Punk,7v9Q0dAb9t7h8gJOkcJHay,2001-03-12,long_term
Chanter pour ceux qui sont loin de chez eux - Remasterisé en 2002,Michel Berger,7w0uMCTE1TBIGfUYIYYjuL,1985-12-02,long_term
Past Won't Leave My Bed,Joji,7wDS97BOICB0iFbFEHh2Ne,2026-06-04,long_term
état des lieux,Okistan,7zCp10FIJR8C2zHphm2luQ,2025-02-12,long_term
Horses to Water,Joji,7zIqf285TwfJu4COFQHB02,2026-06-04,long_term
YUKON (INTERLUDE),Joji,01iMj24ADbxjoOob3TBJfq,2022-11-04,long_term
Repeat After Me (Interlude),The Weeknd,40U8d12pC5UHqmHwXjHjjl,2020-03-20,long_term
Messages from the Stars,Dabeull,00NUowM70GCryxvjHPd26C,2021-05-21,long_term
Nightcall,Kavinsky,0U0ldCRmgCqhVvD6ksG63j,2010,long_term
Again And Again,Jagged Jaw,0jhgOpwjx6TgKmiUkuV3ba,2024-12-01,long_term
Neverender - Kaytranada Remix,Justice,1GFz4dKoSUt9aOBeLJFfJh,2024-09-26,long_term
Digital Love,Daft Punk,2VEZx7NWsZ1D0eJ4uv5Fym,2001-03-12,long_term
What's the Use?,Mac Miller,2dgrYdgguVZKeCsrVb9XEs,2018-08-03,long_term
Planet,The Neighbourhood,3UFePyU0mSJvGONoLWKTeW,2025-11-14,long_term
Afterimage,Justice,4IsbtqsROVspyi7kzh3Vkx,2024-04-26,long_term
Devil's Advocate,The Neighbourhood,4XfI7M5gLwEY84gYiH4RDD,2020-09-25,long_term
Mannequin Love,Justice,4csm3bIilOko37LEVW1v8P,2024-04-26,long_term
sdp interlude,Travis Scott,4gh0ZnHzaTMT1sDga7Ek0N,2016-09-16,long_term
Instant Crush (feat. Julian Casablancas),Daft Punk,5o126gjHW5VqsPQb7Rf2IM,2013,long_term
Show Me How,Men I Trust,75IQVo8hqI1iwVZyvkN2VT,2018-02-28,long_term
Too Late,The Weeknd,2K9Ovn1o2bTGqbsABGC6m3,2020-03-20,long_term
Bound 2,Kanye West,3sNVsP50132BTNlImLx70i,2013-06-18,long_term
Lovers Rock,TV Girl,6dBUzqjtbnIa1TwYbyw5CM,2014-06-05,long_term
Mrs Magic,Strawberry Guy,0TZejo18HlJ86OrWNsXKnw,2019-07-24,long_term
wrong faces.,Brent Faiyaz,0yYTRodDOWqZZ0AWa2qxHH,2026-02-13,long_term
Run Your Mouth,The Marías,19fKJrO9XdOf6Xla2QHecO,2024-05-31,long_term
FWU,Don Toliver,1NpHJ96ljWvqdbjlyc9GtT,2025-06-27,long_term
I Wish I Didn’t Waste Your Time,Thundercat,1ZbgTznBqzVyazgOtO9vG4,2026-04-03,long_term
TORE UP,Don Toliver,1jKXjxMWlq4BhH6f9GtZbu,2024-06-14,long_term
Sacrifice,The Weeknd,1nH2PkJL1XoUq8oE6tBZoU,2022-01-06,long_term
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,1otG6j1WHNvl9WgXLWkHTo,2018-04-06,long_term
Lightenup,Parcels,1qtiESAzfGMw3YqJvI97ki,2018-10-12,long_term
Best Time,Brent Faiyaz,1zgHn1EqUyA0HqNYMdJ5ia,2023-10-27,long_term
Around Me (feat. Don Toliver),Metro Boomin,221qmpQeBNV87sUjQeUTVH,2022-12-02,long_term
Forever Yours,Brent Faiyaz,2JqkpMe2eJToJNHEqkJeCu,2023-10-27,long_term
Threat of Joy,The Strokes,37ZgsOy8t4vMnGtMExr6ah,2016-06-03,long_term
Ladders,Mac Miller,39NDBdU5Xkm5pCFGa5kZtI,2018-08-03,long_term
Nobody New,The Marías,3BUc2A0MJ53FHwiy3eohBt,2025-04-02,long_term
No More Lies,Thundercat,3dHyoDGPLY6NAxg3QjSObI,2026-04-03,long_term
Give Life Back to Music,Daft Punk,3lp60LumpfdSDvfRlc9KoQ,2013,long_term
TOXIC (with Skepta),Playboi Carti,4evMMKc2HD6fV9slMfgkMx,2025-03-14,long_term
Paranoia,The Marías,4gtIYSYu8u2ItBqrhCaChL,2024-05-31,long_term
COME THRU,Joji,4pLoPxNTIwOoKj6s8BIoHR,2018-10-26,long_term
Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],Daft Punk,4r4fX4NZIqVIhGyDvERp0l,2023-05-12,long_term
Safe and Sound,Justice,5pqbHlHaVbkHJQlsAxhcZM,2016-11-18,long_term
Trance (with Travis Scott & Young Thug),Metro Boomin,5wG3HvLhF6Y5KTGlK0IW3J,2022-12-02,long_term
Sweet Life,Frank Ocean,6MEDfjHxnVNcYmHe3mM6L2,2012-07-10,long_term
American Boy,Estelle,6etwirSInfuJrSOlogS6Sh,2008-03-28,long_term
tolerance,Asal,6hCHlNGUPq5nAUSVPGPEhT,2025-07-25,long_term
LVL,A$AP Rocky,787rCZF9i4L1cXGMkdyIk4,2013,long_term
Sober,Childish Gambino,7CQ2IUALMZScQUbpdiSxdk,2014-10-03,long_term
Evening Sun,The Strokes,7HxmrxySFNFu5ppnTDdNPv,2006-01-03,long_term
Voyager,Daft Punk,7cMFjxhbXBpOlais7KMF3j,2001-03-12,long_term
Lamb's Wool,Foster The People,7egu63DOhNpivWOpGtzqGS,2020-05-22,long_term
Babydoll,Dominic Fike,7yNf9YjeO5JXUE3JEBgnYc,2018-10-16,long_term
Kan Endena Tahoun Sahar El Laialy,Fairuz,026yl5jzAywORnqJuKrSWA,1974-01-01,long_term
Lose My Mind (feat. Doja Cat) [From F1® The Movie],Don Toliver,02BcXEH1zJYbXSabPtNlKf,2025-04-30,long_term
LUST.,Kendrick Lamar,06FCvd7rrRcF3DdvWH5Isp,2017-04-14,long_term
El Bent El Shalabeya,Fairuz,0D3r9ZfTZxkbjK1uyvWybK,1972-01-01,long_term
Breathe Deeper,Tame Impala,0L6yIvYe3HpLG5nkB4LfB1,2020-12-15,long_term
Now Or Never - Bonus Track,Kendrick Lamar,0NfYAsKygCYwPA2BgTZ1qg,2012-10-22,long_term
Everything I Am,Kanye West,0NrtwAmRAdLxua31SzHvXr,2007-09-11,long_term
Lake Zurich,Gorillaz,0RC23Ua9z3HUD9ssrX2VGj,2018-06-29,long_term
Sugar! Honey! Love!,Kali Uchis,0iIut6VJ8lIT5di5ejg78O,2025-05-09,long_term
squabble up,Kendrick Lamar,0nj9Bq5sHDiTxSHunhgkFb,2024-11-22,long_term
One More Year - NTS Version,Tame Impala,0qZi3MFywKuNMIzeSgdMM8,2022-02-18,long_term
Mind Mischief,Tame Impala,0teLNtPfTU0gUfpHiIMMrW,2013-01-01,long_term
9,Drake,1C7KSXR2GVxknex6I4ANco,2016-05-06,long_term
Human Sadness,The Voidz,1DT8AOQiKm9nd3Atorxny5,2015-05-27,long_term
Body,Don Toliver,1GEMnhvPe986chSxSBH5cc,2026-01-29,long_term
Social Cues,Cage The Elephant,1KuVdyg8d6NlRhbpHxg5UF,2019-04-19,long_term
Yebba’s Heartbreak,Drake,1PDP7mLiAMwhfmgIwzhOm2,2021-09-03,long_term
Rendezvous (feat. Yeat),Don Toliver,1TGvFkVHNUkTo4u2jf61xc,2026-01-29,long_term
Cheetah Print (feat. Sexyy Red),Drake,1oskTkrgnFD1zFcv2P9YLk,2026-05-15,long_term
Escape From LA,The Weeknd,1sOW4PuG5X3Ie3EXUhAopJ,2020-03-20,long_term
FEAR.,Kendrick Lamar,23luOrEVHMfoX0AhfbQuS6,2017-04-14,long_term
STOLE YA FLOW,A$AP Rocky,2FycFFuNMVVYIiIqeldXF5,2026-01-16,long_term
DON'T BE DUMB / TRIP BABY,A$AP Rocky,2JfyjfqbQrTXMzH8n0fOht,2026-01-16,long_term
Come As You Are,Nirvana,2RsAajgo0g7bMCHxwH3Sk0,1991-09-26,long_term
peekaboo (feat. azchike),Kendrick Lamar,2Uts1QFB4u2YNIMiqcb4de,2024-11-22,long_term
Double Standards,Don Toliver,2XK2iL9gSAlYIAbklTHxbk,2021-10-08,long_term
Ivy,Frank Ocean,2ZWlPOoWh0626oTaHrnl2a,2016-08-20,long_term
Let Go,Aaron May,2axiRrUWmlFUKmPzDsjjzg,2019-02-28,long_term
Saalouny El Nas,Fairuz,2ea6bt302Bq8Hiulp8Bn2C,1973-01-01,long_term
Tiramisu,Don Toliver,2iRp7v4lyGXINw0dT7Put0,2026-01-29,long_term
Demon Days,Gorillaz,2k6hpKTyubRVOmQR11ViY3,2005-05-23,long_term
Stop Breathing,Playboi Carti,2lLG56qpLP3UbcLuzMvkWX,2020-12-25,long_term
After Hours,The Weeknd,2p8IUWQDrpjuFltbdgLOag,2020-03-20,long_term
Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,33JMMgxQKL3zJsZeMNC3gR,2012-01-01,long_term
Firm Friends,Drake,3InkZyAAreHXUf8Syy58s7,2026-05-15,long_term
Lonely at the Top (Bonus),J. Cole,3QQp1Y4zWok1YvzB4zutGy,2026-02-06,long_term
Love Me Harder,Ariana Grande,3RknjKzaZkjBqIGEN1Q871,2015-04-13,long_term
Ca$ino,Baby Keem,3VW6HJYa5l0uzGcCRA222P,2026-02-20,long_term
Snowchild,The Weeknd,3WlbeuhfRSqU7ylK2Ui5U7,2020-03-20,long_term
OUTERSPACE (feat. Baby Keem),Don Toliver,3dVsUkabHea7AVFjm92gZ4,2021-10-08,long_term
Antidote,Travis Scott,3iqRfEJtelj2MXJe4TuTEB,2015-09-04,long_term
luther (with sza),Kendrick Lamar,45J4avUb9Ni0bnETYaYFVJ,2024-11-22,long_term
Scared To Live,The Weeknd,4BGZF4oLbTL0pWm7C18pbv,2020-03-20,long_term
Permanent High School,The Voidz,4Ee6ZsyVepVsvObgYwzgH1,2018-03-30,long_term
Slide Through My Fingers,Tame Impala,4FVWfJa3MtyBDdQ9gPFWl2,2008-01-01,long_term
Father Stretch My Hands Pt. 1,Kanye West,4KW1lqgSr8TKrvBII0Brf8,2016-06-10,long_term
I THINK,"Tyler, The Creator",4f8Mh5wuWHOsfXtzjrJB3t,2019-05-17,long_term
The Adults Are Talking,The Strokes,4gXngnX03O7hNOuKgbyiG6,2020-12-01,long_term
Run A Train (with Future),J. Cole,4pPJQ2p8jIsBuvxEIW2R99,2026-02-06,long_term
Bodysnatchers,Radiohead,4pWIwnnqx8k01fuF95UMIg,2007-12-28,long_term
Half Full Glass Of Wine,Tame Impala,4t6vrJg7GcUELCAxHX1z5W,2008-01-01,long_term
Wet Dreamz,J. Cole,4tqcoej1zPvwePZCzuAjJd,2014-12-09,long_term
Skyline To,Frank Ocean,4xR3MAscflQ262kMeiKshQ,2016-08-20,long_term
Secondhand (feat. Rema),Don Toliver,4yThWyNHFmGMmI5E5A3rxc,2026-01-29,long_term
Self Control,Frank Ocean,5GUYJTQap5F3RDQiCOJhrS,2016-08-20,long_term
ATM,Don Toliver,5PQhyaQi0sevQDdprCxa3s,2026-01-29,long_term
Seven,Men I Trust,5QvditjxADt1HMKPgaMjJm,2018-09-06,long_term
Wake Me Up (feat. Justice),The Weeknd,5ehXToeJ8Tgc4wMhY42Oul,2025-01-30,long_term
My Old Ways,Tame Impala,5kpSqV5a5BfwMrq299JOwg,2025-10-17,long_term
Patience,Tame Impala,5yezqGSOStEpRtMPdvs36o,2022-02-18,long_term
4X4,Don Toliver,62qGV0G7Nu2IEqL5sWKuSB,2024-06-14,long_term
Off to War,The Voidz,6T6xt8yO6znhdN4TO6JDrw,2014-09-23,long_term
Savior,Kendrick Lamar,6YhOH4exiZYD1XRrCFTMns,2022-05-12,long_term
Heartless,The Weeknd,6bnF93Rx87YqUBLSgjiMU8,2020-03-20,long_term
Bridges on Fire,JPEGMAFIA,6gkXRvq7zdF5tupL7wpXXo,2026-05-21,long_term
Jeremy's Storm,Tame Impala,6hjVajm2JfjhXs803HqqMO,2010-05-21,long_term
Wander,Tame Impala,6orR1gtNeGiZ6z61ft7nfX,2008-01-01,long_term
Little Birdie,Drake,72jMVjt3xSqiUnqruhvGGW,2026-05-15,long_term
Make Them Know,Drake,7687SRdfRe14M8H1uo829W,2026-05-15,long_term
Wasted,Don Toliver,79EVtighsMYkWahVb9MnF8,2020-03-13,long_term
Make Them Remember,Drake,7oLF06ARRESViaeO2ldHq9,2026-05-15,long_term
Touch (feat. Paul Williams),Daft Punk,7oaEjLP2dTJLJsITbAxTOz,2013-05-20,long_term
Come Back Down,Men I Trust,04H7h3KJAQp9JHCSPGlp9A,2025-05-06,long_term
Dramatic Girl (feat. Che Ecru),Baby Keem,05gychGDaYtqT3sWQhZydb,2026-02-20,long_term
Give it the World,Cuco,0GuHoXCNxoB3SPiYlnrC4X,2023-11-10,long_term
Impossible,Travis Scott,0IabpxMpUV7waD7U4uDIMJ,2015-09-04,long_term
Sienna,The Marías,0InIeZW4P6VO7dUGRM4AKH,2024-05-31,long_term
Stargazing,The Neighbourhood,0VF7YLIxSQKyNiFL3X6MmN,2020-12-11,long_term
Praise God,Kanye West,0WSEq9Ko4kFPt8yo3ICd6T,2021-08-29,long_term
Jigsaw Falling Into Place,Radiohead,0YJ9FWWHn9EfnN0lHwbzvV,2007-12-28,long_term
Feel Good Inc.,Gorillaz,0d28khcov6AiegSCpG5TuT,2005-05-23,long_term
Earrings,Malcolm Todd,0eAuGrXyGFYwur9ARUe7LJ,2024-04-05,long_term
DEEP IN YOUR SOUL,alan vuong,0tbar3AoobXRjfhlh7b95g,2025-02-07,long_term
m y . l i f e (with 21 Savage & Morray),J. Cole,1D3z6HTiQsNmZxjl7F7eoG,2021-05-14,long_term
Young,Vacations,1KIJclzEbNhSVw8tiHPWwE,2016,long_term
She Knows Too Much,Thundercat,1TK2iF5KlY8OEm5k5AeyBk,2026-04-03,long_term
Devil In A New Dress,Kanye West,1UGD3lW3tDmgZfAVDh6w7r,2010-11-22,long_term
Yougotmefeeling,Parcels,1eGYO1RzVRdphhWT86DSr9,2025-09-12,long_term
Kids,MGMT,1jJci4qxiYcOHhQR247rEU,2007-12-14,long_term
Raindrops (Insane) [with Travis Scott],Metro Boomin,1pacwLXyRO47ka0v6LTIiY,2022-12-02,long_term
ROLE MODEL,Brent Faiyaz,1wGpEisE7VmhhSazD8hZ5l,2022-07-08,long_term
Harvey,Her's,1zFbBrZmJr1Z49HYe84dBg,2018-08-24,long_term
Dana Dana,Cheb Rayan,22c6808RKFif6VsIeqJCAG,2016-05-20,long_term
INSIDE (FEAT. TRAVIS SCOTT),Don Toliver,24p1C9WueGBQLURpKc3oO8,2024-06-14,long_term
IknowhowIfeel,Parcels,2IFaUS63AIAr9P46W1lEwt,2018-10-12,long_term
Tree Among Shrubs,Men I Trust,2JKtCvtxP47fOMYi0BjMoY,2021-08-25,long_term
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,2N3U8uTYhjX2KwGT0pf5x0,2015-05-26,long_term
Mist,EsDeeKid,2NLOyWzztMiW5FmNhD83K6,2025-06-20,long_term
For the First Time,Mac DeMarco,2R4AlwtrrkMaRKojcTIzmL,2017-05-05,long_term
Bleed (feat. Omar Apollo),Malcolm Todd,2TAKt1x0k9AltDJm31GhEu,2025-04-04,long_term
Tranquility Base Hotel & Casino,Arctic Monkeys,2URDbWGmPz3vhagl25p8OC,2018-05-10,long_term
drifting,Night Tapes,2YuySJd7C2aoBarBP8OvzR,2023-12-01,long_term
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,2dHHgzDwk4BJdRwy9uXhTO,2022-12-02,long_term
Without You,Strawberry Guy,2hIrHUgeI2cKYwM18MkGPK,2019-07-21,long_term
other side.,Brent Faiyaz,2iZ9yiTcL1iywzSUZxlJrZ,2026-02-13,long_term
Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,2nZ33CKRbgpJQJJQKHuGXb,2010-03-05,long_term
I Wish I Didn’t Waste Your Time,Thundercat,356A6LLhntlbIxP8h0Lf3Q,2025-09-15,long_term
Nude,Radiohead,35YyxFpE0ZTOoqFx5bADW8,2007-12-28,long_term
Oil (feat. Stevie Nicks),Gorillaz,36MGfjOTOwx1udRX5dDnoJ,2023-02-24,long_term
TOO LATE FOR YOU,alan vuong,38T0ch67w89QHB9R0iEyGu,2025-10-15,long_term
Blue Hair,TV Girl,39sDitIeCMrVX2QyXHY46t,2018-05-08,long_term
Electric Feel,MGMT,3FtYbEfBqAlGO46NUDQSAt,2007-12-14,long_term
Lava Lamp,Thundercat,3QRQwnaENDNslrc5tNUGgE,2017-02-24,long_term
I Can See,Mac Miller,3R8CyhJfVjvgIROd5RSGhQ,2020-01-17,long_term
Complicated,Mac Miller,3WfSNAoj2D8C9noPSGZZFM,2020-01-17,long_term
Hotel California,Joji,3YbF8cujCpzDlNqmPRsD9a,2026-02-06,long_term
Empire Ants (feat. Little Dragon),Gorillaz,3a6PN6BRB8PP3ms48s7kU1,2010-03-05,long_term
End of Beginning,Djo,3qhlB30KknSejmIvZZLjOD,2022-09-16,long_term
Tailwhip (Album V),Men I Trust,3rRAR3YHRFShjEaHP0o9Xi,2019-09-13,long_term
No One Noticed,The Marías,3siwsiaEoU4Kuuc9WKMUy5,2024-05-31,long_term
Love You Anyway,The Marías,3vxvz0JoRDvnx2jG9oPljA,2024-05-31,long_term
Location,Playboi Carti,3yk7PJnryiJ8mAPqsrujzf,2017-04-14,long_term
PPP,Beach House,45oBuExKn34tep5nf585jQ,2015-08-28,long_term
You & I,Dabeull,4FKuIlfFCIcvpg7M2HJhwx,2019-06-18,long_term
"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Gorillaz,4HnBNOfnPYCgRzB1dcAi3x,2026-02-27,long_term
Pyramids,Frank Ocean,4QhWbupniDd44EDtnh2bFJ,2012-07-10,long_term
ESCAPE PLAN,Travis Scott,4R67rQNSbbsR4TdUVOIdez,2021-11-05,long_term
On the Level,Mac DeMarco,4RpwQDPnn1GhWpZooUcCzd,2017-05-05,long_term
XNXX,Joji,4ZFx96qgd3um86QFdEslYv,2018-10-26,long_term
Neverender - Extended,Justice,4ewzV0MgYdn35SDpGLQnpe,2024-09-27,long_term
hmu,greek,4fC8mW8ZFQanmSHq30mgWz,2022-10-21,long_term
Time to Pretend,MGMT,4iG2gAwKXsOcijVaVXzRPW,2007-12-14,long_term
butterflies.,Brent Faiyaz,4jyyma8YdFC4S4llusSFRu,2026-02-13,long_term
Found Me,Men I Trust,4m0dj1HxXzFlnIqPkomXQB,2019-09-13,long_term
WANTED U,Joji,4rf7Mjit1TCiNaDgdn6peQ,2018-10-26,long_term
Some,Steve Lacy,4riDfclV7kPDT9D58FpmHd,2016-10-31,long_term
Weird Fishes / Arpeggi,Radiohead,4wajJ1o7jWIg62YqpkHC7S,2007-12-28,long_term
4 Raws,EsDeeKid,554qQSs9lpRVq6TlaaiIKT,2025-06-20,long_term
Phantom,EsDeeKid,57Z6TJCTMACXxdrcwZ3Zvf,2025-06-20,long_term
Been Away,Brent Faiyaz,5PvVkf1Yuq3XyMqqjPiKPd,2020-02-07,long_term
Another Stone,Men I Trust,5RHhmGMV3FKxRa63AIfIgZ,2025-05-06,long_term
Right Thing,Bayonne,5WSbA7CYliGAJiZTRldTMK,2023-05-26,long_term
Beanie,Chezile,5e0b9LgOfi3aJSKXFcOWRe,2023-11-28,long_term
The End,Justice,5lhIY0YgH7JhszpQNUC1dm,2024-04-26,long_term
Roommates,Malcolm Todd,5vPUv0xziXbV4lnWeVNXNq,2024-04-05,long_term
Not Like Us,Kendrick Lamar,6AI3ezQ4o3HUoP6Dhudph3,2024-05-04,long_term
Serenade of Water,Men I Trust,6AcJTLIgNpxs5ERpo03QQc,2021-08-25,long_term
Sideways,Balu Brigada,6GCcY6dVDVGxo52OZq9HVW,2025-08-29,long_term
Midnight City,M83,6GyFP1nfCDB8lbD2bG0Hq9,2011-10-17,long_term
DNA.,Kendrick Lamar,6HZILIRieu8S0iqY8kIKhj,2017-04-14,long_term
Overdue (with Travis Scott),Metro Boomin,6LyAwkJsHlW7RQ8S1cYAtM,2018-11-06,long_term
"Yes, yes it is",Hotel Ugly,6SMmN2hMqqO9tDqhOXDROG,2023-03-24,long_term
Lovebomb,The Neighbourhood,6SOJwznM9EuhsspI20Xk0Z,2025-11-14,long_term
Sugar,Men I Trust,6ZdAsADC9LIICvsVRuGWbZ,2021-08-25,long_term
